,source,target
9857,236,2501
9858,236,2424
9859,236,2737
9860,236,69
9861,451,515
9862,451,1943
9863,451,2392
9864,451,2928
9865,451,473
9866,451,3084
9867,451,920
9868,451,224
9869,451,3097
9870,451,329
9871,451,1689
9872,451,1156
9873,451,768
9874,451,2661
9875,1583,1234
9876,1583,3152
9877,1583,1381
9878,1583,1467
9879,1583,1354
9880,1583,2928
9881,1583,1605
9882,1583,1405
9883,1583,48
9884,1583,1160
9885,1583,920
9886,1583,1144
9887,1583,1761
9888,1583,760
9889,1583,139
9890,1583,569
9891,1583,855
9892,1583,1912
9893,1583,704
9894,1583,318
9895,1583,2424
9896,1583,1431
9897,1583,2737
9898,1583,1525
9899,1583,2184
9900,635,2846
9901,635,2464
9902,635,1095
9903,635,861
9904,635,420
9905,635,2323
9906,635,920
9907,635,224
9908,635,3097
9909,635,329
9910,635,1656
9911,635,3054
9912,635,569
9913,635,2902
9914,635,859
9915,635,608
9916,635,1570
9917,635,436
9918,635,1113
9919,635,3044
9920,1489,2347
9921,1489,2864
9922,1489,526
9923,1489,653
9924,1489,600
9925,1489,3164
9926,1489,920
9927,1489,224
9928,1489,810
9929,1489,2204
9930,1489,2549
9931,1489,1968
9932,1489,2524
9933,1489,1764
9934,1489,3061
9935,1489,83
9936,1489,569
9937,1489,2501
9938,1489,1245
9939,1489,2424
9940,1489,2645
9941,1489,2737
9942,1117,2598
9943,1117,307
9944,1117,3047
9945,1117,1719
9946,1117,2974
9947,1117,2928
9948,1117,1020
9949,1117,229
9950,1117,3084
9951,1117,920
9952,1117,1907
9953,1117,1612
9954,1117,2327
9955,1117,1656
9956,1117,1645
9957,1117,139
9958,1117,569
9959,1117,1912
9960,1117,2424
9961,1117,1525
9962,430,1234
9963,430,3152
9964,430,2481
9965,430,861
9966,430,975
9967,430,48
9968,430,920
9969,430,1907
9970,430,1612
9971,430,2327
9972,430,588
9973,430,1108
9974,430,257
9975,430,1387
9976,430,1213
9977,430,3054
9978,430,803
9979,430,1295
9980,430,1796
9981,430,2645
9982,430,2424
9983,430,436
9984,430,2737
9985,430,502
9986,204,2248
9987,204,307
9988,204,1081
9989,204,846
9990,204,3103
9991,204,1174
9992,204,2814
9993,204,119
9994,204,451
9995,204,1718
9996,204,2409
9997,204,139
9998,204,569
9999,204,257
10000,1268,454
10001,1268,476
10002,1268,3155
10003,1268,1047
10004,1268,653
10005,1268,920
10006,1268,1144
10007,1268,1761
10008,1268,760
10009,1268,2936
10010,1268,139
10011,1268,569
10012,1268,2384
10013,1268,1912
10014,1268,608
10015,1268,276
10016,1268,821
10017,1268,2914
10018,1268,1525
10019,1268,2631
10020,652,1554
10021,652,226
10022,652,499
10023,652,2323
10024,652,2004
10025,652,48
10026,652,920
10027,652,224
10028,652,3097
10029,652,706
10030,652,1656
10031,652,1529
10032,652,569
10033,125,2554
10034,125,476
10035,125,3047
10036,125,103
10037,125,827
10038,125,861
10039,125,1114
10040,125,1315
10041,125,3084
10042,125,920
10043,125,1907
10044,125,1612
10045,125,2327
10046,1605,2347
10047,1605,307
10048,1605,1798
10049,1605,2928
10050,1605,1659
10051,1605,1649
10052,1605,920
10053,1605,224
10054,1605,3097
10055,1605,2510
10056,1605,635
10057,1605,946
10058,1605,821
10059,1605,389
10060,1605,2645
10061,277,194
10062,277,1079
10063,277,1081
10064,277,653
10065,277,1304
10066,277,3164
10067,277,920
10068,277,224
10069,277,3097
10070,277,400
10071,277,2549
10072,277,2524
10073,277,83
10074,277,569
10075,277,276
10076,277,821
10077,277,2501
10078,277,318
10079,277,2737
10080,277,1548
10081,277,2424
10082,277,2645
10083,277,2184
10084,444,308
10085,444,3152
10086,444,1081
10087,444,2323
10088,444,2658
10089,444,653
10090,444,920
10091,444,224
10092,444,3097
10093,444,2510
10094,444,588
10095,444,2524
10096,444,2549
10097,444,83
10098,444,1796
10099,444,2501
10100,444,2645
10101,444,276
10102,444,2424
10103,444,2737
10104,444,1213
10105,375,89
10106,375,226
10107,375,2927
10108,375,861
10109,375,2611
10110,375,3164
10111,375,920
10112,375,224
10113,375,3097
10114,375,706
10115,375,1656
10116,375,2534
10117,375,3054
10118,375,2384
10119,375,2902
10120,375,569
10121,375,2168
10122,375,276
10123,375,436
10124,375,2153
10125,1429,3068
10126,1429,378
10127,1429,2281
10128,1429,653
10129,1429,1932
10130,1429,1649
10131,1429,920
10132,1429,224
10133,1429,3097
10134,1429,706
10135,1429,2549
10136,1429,2524
10137,1429,1764
10138,1429,635
10139,1429,83
10140,1429,569
10141,1429,1839
10142,1429,1245
10143,1429,2645
10144,1429,2424
10145,1429,2737
10146,1429,2501
10147,1257,3048
10148,1257,165
10149,1257,2927
10150,1257,861
10151,1257,213
10152,1257,1649
10153,1257,920
10154,1257,224
10155,1257,3097
10156,1257,706
10157,1257,2912
10158,1257,395
10159,1257,569
10160,1257,859
10161,1257,3161
10162,1257,1570
10163,1257,276
10164,1257,3088
10165,1257,1147
10166,1257,1525
10167,1257,1987
10168,1902,2858
10169,1902,911
10170,1902,160
10171,1902,2323
10172,1902,2004
10173,1902,846
10174,1902,920
10175,1902,1144
10176,1902,1761
10177,1902,760
10178,1902,569
10179,1902,2645
10180,1902,2424
10181,1902,751
10182,1902,2737
10183,683,3068
10184,683,226
10185,683,2927
10186,683,861
10187,683,213
10188,683,1085
10189,683,920
10190,683,224
10191,683,3097
10192,683,706
10193,683,588
10194,683,1195
10195,683,1764
10196,683,257
10197,683,569
10198,683,2362
10199,683,1796
10200,683,318
10201,683,1245
10202,683,3044
10203,683,1213
10204,683,2184
10205,706,1234
10206,706,3152
10207,706,2984
10208,706,861
10209,706,2484
10210,706,1649
10211,706,920
10212,706,224
10213,706,810
10214,706,464
10215,706,139
10216,706,569
10217,706,2362
10218,706,802
10219,706,69
10220,706,1525
10221,706,1876
10222,1896,1948
10223,1896,421
10224,1896,2334
10225,1896,2928
10226,1896,131
10227,1896,2282
10228,1896,920
10229,1896,224
10230,1896,3097
10231,1896,706
10232,1896,2549
10233,1896,2524
10234,1896,1764
10235,1896,1013
10236,1896,83
10237,1896,569
10238,1896,2764
10239,1896,2501
10240,1896,2645
10241,1896,1245
10242,250,1948
10243,250,421
10244,250,2927
10245,250,653
10246,250,1093
10247,250,2919
10248,250,2814
10249,250,119
10250,250,1644
10251,250,565
10252,250,588
10253,250,1195
10254,250,257
10255,250,929
10256,250,2960
10257,250,3019
10258,250,2362
10259,250,1796
10260,250,276
10261,250,1213
10262,250,69
10263,1048,1449
10264,1048,433
10265,1048,677
10266,1048,48
10267,1048,641
10268,1048,846
10269,1048,920
10270,1048,224
10271,1048,810
10272,1048,3142
10273,1048,635
10274,1048,821
10275,1048,1525
10276,1048,2912
10277,558,1726
10278,558,1222
10279,558,1883
10280,558,653
10281,558,856
10282,558,653
10283,558,920
10284,558,224
10285,558,3097
10286,558,329
10287,558,2549
10288,558,2524
10289,558,83
10290,558,2501
10291,558,2645
10292,558,2424
10293,558,2737
10294,558,440
10295,1785,1951
10296,1785,3152
10297,1785,2281
10298,1785,846
10299,1785,1029
10300,1785,2063
10301,1785,920
10302,1785,224
10303,1785,3097
10304,1785,1025
10305,1785,1764
10306,1785,569
10307,1785,608
10308,1785,276
10309,1785,1245
10310,1785,2645
10311,1317,3068
10312,1317,2446
10313,1317,1095
10314,1317,846
10315,1317,673
10316,1317,3164
10317,1317,920
10318,1317,1144
10319,1317,1761
10320,1317,760
10321,1317,1391
10322,1317,2936
10323,1317,2384
10324,1317,608
10325,1317,1147
10326,1317,440
10327,144,2598
10328,144,476
10329,144,1883
10330,144,861
10331,144,1974
10332,144,1281
10333,144,2814
10334,144,119
10335,144,451
10336,144,2049
10337,144,2962
10338,144,1608
10339,324,438
10340,324,1079
10341,324,2927
10342,324,2928
10343,324,473
10344,324,1085
10345,324,920
10346,324,224
10347,324,3097
10348,324,706
10349,324,1895
10350,324,2962
10351,324,3054
10352,324,2902
10353,324,1608
10354,324,436
10355,324,2424
10356,324,2645
10357,324,2737
10358,324,2178
10359,212,454
10360,212,2005
10361,212,2140
10362,212,861
10363,212,2476
10364,212,3045
10365,212,2814
10366,212,119
10367,212,1644
10368,212,2414
10369,212,1656
10370,212,2732
10371,212,928
10372,212,569
10373,212,1843
10374,212,2384
10375,212,704
10376,212,2424
10377,212,2737
10378,212,1854
10379,212,2679
10380,212,440
10381,1667,1726
10382,1667,1079
10383,1667,2927
10384,1667,861
10385,1667,2845
10386,1667,1649
10387,1667,920
10388,1667,224
10389,1667,3097
10390,1667,706
10391,1667,1195
10392,1667,1108
10393,1667,1764
10394,1667,2962
10395,1667,1645
10396,1667,395
10397,1667,569
10398,1667,3054
10399,1667,1278
10400,1667,803
10401,1667,2362
10402,1667,3161
10403,1667,1608
10404,1667,1245
10405,1667,2424
10406,1667,276
10407,1667,2737
10408,1667,1548
10409,1667,502
10410,1667,436
10411,1667,768
10412,244,839
10413,244,1222
10414,244,452
10415,244,861
10416,244,2611
10417,244,1777
10418,244,920
10419,244,224
10420,244,3097
10421,244,706
10422,244,326
10423,244,928
10424,244,1599
10425,244,2153
10426,244,1530
10427,244,2676
10428,244,2677
10429,244,1505
10430,244,1656
10431,244,569
10432,244,318
10433,244,1245
10434,244,946
10435,244,2184
10436,244,1801
10437,244,1607
10438,244,1156
10439,244,806
10440,244,2228
10441,244,2335
10442,244,1689
10443,244,465
10444,244,1662
10445,244,1764
10446,244,1295
10447,244,230
10448,1212,1726
10449,1212,221
10450,1212,160
10451,1212,2928
10452,1212,2485
10453,1212,48
10454,1212,920
10455,1212,224
10456,1212,3097
10457,1212,329
10458,1212,2549
10459,1212,2524
10460,1212,635
10461,1212,83
10462,1212,2501
10463,1212,2424
10464,1212,2737
10465,152,1051
10466,152,307
10467,152,2281
10468,152,1047
10469,152,3072
10470,152,1085
10471,152,920
10472,152,224
10473,152,3097
10474,152,2510
10475,152,2549
10476,152,2524
10477,152,588
10478,152,257
10479,152,1387
10480,152,83
10481,152,1796
10482,152,2501
10483,152,2645
10484,152,3044
10485,152,2424
10486,152,2737
10487,152,1213
10488,384,308
10489,384,3152
10490,384,1053
10491,384,861
10492,384,213
10493,384,1085
10494,384,920
10495,384,224
10496,384,3097
10497,384,706
10498,384,1656
10499,384,588
10500,384,635
10501,384,569
10502,384,2424
10503,384,2737
10504,384,2409
10505,384,2661
10506,975,194
10507,975,1565
10508,975,526
10509,975,861
10510,975,621
10511,975,3164
10512,975,920
10513,975,224
10514,975,3097
10515,975,2510
10516,975,2549
10517,975,2524
10518,975,1108
10519,975,2912
10520,975,1525
10521,975,2502
10522,975,83
10523,975,3054
10524,975,803
10525,975,608
10526,975,276
10527,975,436
10528,975,2424
10529,975,2501
10530,975,2737
10531,975,502
10532,975,486
10533,533,2347
10534,533,307
10535,533,2334
10536,533,861
10537,533,213
10538,533,757
10539,533,920
10540,533,224
10541,533,3097
10542,533,400
10543,533,2549
10544,533,2524
10545,533,83
10546,533,2501
10547,533,1548
10548,606,2347
10549,606,684
10550,606,3047
10551,606,103
10552,606,3109
10553,606,861
10554,606,960
10555,606,115
10556,606,2323
10557,606,1760
10558,606,920
10559,606,1907
10560,606,1612
10561,606,2327
10562,606,2936
10563,606,139
10564,606,569
10565,606,2384
10566,606,1912
10567,606,608
10568,606,1525
10569,1892,2846
10570,1892,2918
10571,1892,2281
10572,1892,861
10573,1892,2611
10574,1892,2282
10575,1892,920
10576,1892,224
10577,1892,3097
10578,1892,706
10579,1892,588
10580,1892,257
10581,1892,569
10582,1892,1362
10583,1892,1796
10584,1892,276
10585,1892,1213
10586,1892,390
10587,1132,89
10588,1132,1191
10589,1132,42
10590,1132,653
10591,1132,1093
10592,1132,2003
10593,1132,2814
10594,1132,119
10595,1132,451
10596,1132,1119
10597,1132,1656
10598,1132,569
10599,1132,635
10600,1132,2645
10601,1132,608
10602,1440,1051
10603,1440,2005
10604,1440,2085
10605,1440,1604
10606,1440,653
10607,1440,784
10608,1440,3084
10609,1440,920
10610,1440,1144
10611,1440,1761
10612,1440,760
10613,1440,588
10614,1440,1108
10615,1440,257
10616,1440,1213
10617,1440,3054
10618,1440,803
10619,1440,1796
10620,1440,436
10621,1440,2424
10622,1440,2737
10623,1440,502
10624,1440,1147
10625,1178,2665
10626,1178,378
10627,1178,481
10628,1178,2928
10629,1178,1386
10630,1178,2063
10631,1178,920
10632,1178,224
10633,1178,810
10634,1178,2204
10635,1178,569
10636,1178,2384
10637,1178,3044
10638,1178,584
10639,1178,1228
10640,281,2347
10641,281,1696
10642,281,2307
10643,281,653
10644,281,811
10645,281,846
10646,281,920
10647,281,224
10648,281,3097
10649,281,2510
10650,281,1895
10651,281,1013
10652,281,2588
10653,281,2737
10654,281,3054
10655,281,569
10656,281,2764
10657,281,2362
10658,281,2656
10659,281,1245
10660,281,1431
10661,281,2424
10662,281,1525
10663,281,83
10664,281,855
10665,281,704
10666,281,1276
10667,281,2178
10668,281,2549
10669,281,2524
10670,281,1764
10671,281,2501
10672,281,436
10673,1868,1550
10674,1868,1143
10675,1868,2927
10676,1868,861
10677,1868,213
10678,1868,48
10679,1868,920
10680,1868,224
10681,1868,3097
10682,1868,706
10683,1868,1391
10684,1868,1108
10685,1868,635
10686,1868,569
10687,1868,608
10688,1868,584
10689,1868,1228
10690,1868,3051
10691,1868,440
10692,1868,821
10693,1868,3044
10694,1868,1113
10695,1868,2265
10696,1868,2409
10697,1868,3143
10698,1868,1147
10699,1868,763
10700,1868,2285
10701,1868,2661
10702,839,2846
10703,839,476
10704,839,1053
10705,839,861
10706,839,213
10707,839,2282
10708,839,920
10709,839,224
10710,839,3097
10711,839,706
10712,839,588
10713,839,2549
10714,839,1195
10715,839,2524
10716,839,257
10717,839,2709
10718,839,1013
10719,839,83
10720,839,569
10721,839,2168
10722,839,2764
10723,839,2362
10724,839,1796
10725,839,2501
10726,839,2153
10727,839,1213
10728,839,763
10729,839,2734
10730,1342,839
10731,1342,378
10732,1342,864
10733,1342,653
10734,1342,1099
10735,1342,846
10736,1342,920
10737,1342,1907
10738,1342,1612
10739,1342,2327
10740,1342,1656
10741,1342,2168
10742,1342,257
10743,1342,2153
10744,792,2248
10745,792,2464
10746,792,2281
10747,792,653
10748,792,2243
10749,792,1649
10750,792,920
10751,792,224
10752,792,3097
10753,792,706
10754,792,588
10755,792,257
10756,792,1606
10757,792,2015
10758,792,139
10759,792,2168
10760,792,323
10761,792,3051
10762,792,318
10763,792,802
10764,792,3044
10765,792,1796
10766,792,2153
10767,792,1839
10768,792,1213
10769,792,1147
10770,792,1525
10771,792,2184
10772,792,440
10773,124,670
10774,124,2770
10775,124,28
10776,124,2928
10777,124,1126
10778,124,757
10779,124,920
10780,124,224
10781,124,810
10782,124,2204
10783,124,139
10784,124,569
10785,124,1912
10786,124,276
10787,124,2645
10788,124,1525
10789,124,2734
10790,303,1199
10791,303,294
10792,303,956
10793,303,349
10794,303,3164
10795,303,920
10796,303,224
10797,303,810
10798,303,970
10799,303,2549
10800,303,2524
10801,303,83
10802,303,569
10803,303,855
10804,303,704
10805,303,276
10806,303,2645
10807,303,1431
10808,303,2424
10809,303,2737
10810,303,2501
10811,831,2069
10812,831,378
10813,831,160
10814,831,2928
10815,831,2485
10816,831,2928
10817,831,920
10818,831,224
10819,831,3097
10820,831,2510
10821,831,2549
10822,831,2524
10823,831,139
10824,831,83
10825,831,2501
10826,831,802
10827,242,1951
10828,242,1565
10829,242,1081
10830,242,2928
10831,242,473
10832,242,1085
10833,242,920
10834,242,224
10835,242,3097
10836,242,2510
10837,242,1156
10838,242,635
10839,242,821
10840,242,2645
10841,242,2606
10842,242,1689
10843,1105,2598
10844,1105,221
10845,1105,2281
10846,1105,861
10847,1105,2611
10848,1105,1174
10849,1105,2814
10850,1105,119
10851,1105,451
10852,1105,1119
10853,1105,1656
10854,1105,569
10855,1105,2424
10856,1105,276
10857,1105,2737
10858,555,2858
10859,555,226
10860,555,2927
10861,555,653
10862,555,48
10863,555,920
10864,555,224
10865,555,3097
10866,555,1025
10867,555,821
10868,555,1525
10869,555,2645
10870,555,2912
10871,336,2858
10872,336,911
10873,336,2927
10874,336,2928
10875,336,497
10876,336,861
10877,336,920
10878,336,224
10879,336,3097
10880,336,706
10881,336,2936
10882,336,635
10883,336,928
10884,336,2168
10885,336,2384
10886,336,569
10887,336,608
10888,336,1147
10889,336,1627
10890,336,440
10891,106,1133
10892,106,378
10893,106,333
10894,106,861
10895,106,1594
10896,106,1281
10897,106,2814
10898,106,119
10899,106,451
10900,106,1119
10901,106,1656
10902,106,1662
10903,106,1195
10904,106,1764
10905,106,2709
10906,106,569
10907,106,2362
10908,106,1245
10909,106,1295
10910,106,1525
10911,1327,515
10912,1327,2142
10913,1327,1129
10914,1327,861
10915,1327,52
10916,1327,48
10917,1327,920
10918,1327,224
10919,1327,3097
10920,1327,706
10921,1327,635
10922,1327,821
10923,1327,2645
10924,1851,1234
10925,1851,3152
10926,1851,2927
10927,1851,861
10928,1851,468
10929,1851,757
10930,1851,920
10931,1851,224
10932,1851,3097
10933,1851,1025
10934,1851,1656
10935,1851,2661
10936,1851,3044
10937,1851,2936
10938,896,839
10939,896,1222
10940,896,2927
10941,896,3084
10942,896,762
10943,896,356
10944,896,920
10945,896,1144
10946,896,1761
10947,896,760
10948,896,1108
10949,896,1387
10950,896,635
10951,896,3054
10952,896,803
10953,896,436
10954,896,2645
10955,896,502
10956,896,751
10957,660,1550
10958,660,1417
10959,660,1622
10960,660,1898
10961,660,861
10962,660,960
10963,660,3164
10964,660,920
10965,660,224
10966,660,3097
10967,660,2510
10968,660,2661
10969,660,1391
10970,660,569
10971,660,2645
10972,660,2409
10973,660,1147
10974,660,440
10975,1311,308
10976,1311,3152
10977,1311,2263
10978,1311,861
10979,1311,107
10980,1311,758
10981,1311,2814
10982,1311,119
10983,1311,1644
10984,1311,2414
10985,1311,588
10986,1311,257
10987,1311,569
10988,1311,608
10989,1311,1796
10990,1311,2107
10991,1311,1213
10992,1311,1525
10993,1311,3057
10994,258,2858
10995,258,1943
10996,258,2984
10997,258,861
10998,258,2611
10999,258,1777
11000,258,2814
11001,258,119
11002,258,451
11003,258,1119
11004,258,1195
11005,258,569
11006,258,859
11007,258,2362
11008,258,828
11009,258,1570
11010,258,1147
11011,258,2661
11012,1858,1234
11013,1858,3152
11014,1858,1129
11015,1858,861
11016,1858,213
11017,1858,653
11018,1858,920
11019,1858,1144
11020,1858,1761
11021,1858,760
11022,1858,1108
11023,1858,3054
11024,1858,2168
11025,1858,803
11026,1858,436
11027,1858,2645
11028,1858,2153
11029,1858,502
11030,918,839
11031,918,509
11032,918,3155
11033,918,1047
11034,918,2162
11035,918,2323
11036,918,920
11037,918,224
11038,918,3097
11039,918,2510
11040,918,2549
11041,918,2524
11042,918,588
11043,918,257
11044,918,83
11045,918,569
11046,918,855
11047,918,2420
11048,918,2362
11049,918,704
11050,918,1796
11051,918,318
11052,918,2501
11053,918,1431
11054,918,2424
11055,918,2737
11056,918,1213
11057,918,2184
11058,1731,1521
11059,1731,1535
11060,1731,2281
11061,1731,861
11062,1731,489
11063,1731,846
11064,1731,920
11065,1731,224
11066,1731,3097
11067,1731,706
11068,1731,1656
11069,1731,257
11070,1731,608
11071,1731,1147
11072,1731,2130
11073,1731,440
11074,1554,3068
11075,1554,911
11076,1554,2140
11077,1554,48
11078,1554,1534
11079,1554,1174
11080,1554,2814
11081,1554,119
11082,1554,1644
11083,1554,404
11084,1554,1656
11085,1554,588
11086,1554,1764
11087,1554,257
11088,1554,2709
11089,1554,139
11090,1554,569
11091,1554,608
11092,1554,1796
11093,1554,318
11094,1554,1245
11095,1554,2424
11096,1554,276
11097,1554,2737
11098,1554,821
11099,1554,1213
11100,1554,1147
11101,1554,2184
11102,1554,440
11103,24,1199
11104,24,2446
11105,24,2281
11106,24,1047
11107,24,2076
11108,24,2063
11109,24,920
11110,24,224
11111,24,3097
11112,24,706
11113,24,928
11114,24,1362
11115,24,1530
11116,24,1028
11117,24,2679
11118,24,257
11119,24,2960
11120,24,1843
11121,24,569
11122,24,2362
11123,24,1213
11124,24,1607
11125,24,83
11126,24,1796
11127,24,276
11128,24,588
11129,24,2549
11130,24,2524
11131,24,2501
11132,24,1295
11133,24,3019
11134,24,390
11135,600,839
11136,600,2864
11137,600,1883
11138,600,1047
11139,600,846
11140,600,920
11141,600,224
11142,600,3097
11143,600,2510
11144,600,1968
11145,600,1195
11146,600,1387
11147,600,3061
11148,600,635
11149,600,821
11150,600,2424
11151,600,2914
11152,600,2737
11153,600,2645
11154,478,454
11155,478,2465
11156,478,2952
11157,478,207
11158,478,2928
11159,478,495
11160,478,3164
11161,478,920
11162,478,224
11163,478,3097
11164,478,400
11165,478,1108
11166,478,1764
11167,478,3054
11168,478,569
11169,478,803
11170,478,2362
11171,478,1245
11172,478,802
11173,478,2424
11174,478,2737
11175,478,436
11176,478,502
11177,478,1525
11178,330,438
11179,330,684
11180,330,1081
11181,330,861
11182,330,2484
11183,330,48
11184,330,920
11185,330,224
11186,330,3097
11187,330,706
11188,330,588
11189,330,2524
11190,330,2549
11191,330,257
11192,330,83
11193,330,1796
11194,330,2501
11195,330,2645
11196,330,1213
11197,137,670
11198,137,2465
11199,137,2908
11200,137,723
11201,137,2358
11202,137,861
11203,137,960
11204,137,766
11205,137,1649
11206,137,920
11207,137,1144
11208,137,1761
11209,137,760
11210,137,2549
11211,137,2524
11212,137,588
11213,137,1108
11214,137,257
11215,137,502
11216,137,83
11217,137,3054
11218,137,569
11219,137,803
11220,137,1796
11221,137,2501
11222,137,436
11223,137,2424
11224,137,2737
11225,137,1213
11226,1193,3048
11227,1193,1696
11228,1193,2140
11229,1193,861
11230,1193,2611
11231,1193,2282
11232,1193,920
11233,1193,224
11234,1193,3097
11235,1193,706
11236,1193,840
11237,1193,2912
11238,1193,2409
11239,1193,821
11240,1193,2645
11241,1193,1548
11242,1193,1525
11243,1193,2661
11244,1477,670
11245,1477,2446
11246,1477,2927
11247,1477,861
11248,1477,2611
11249,1477,1174
11250,1477,2814
11251,1477,119
11252,1477,451
11253,1477,1119
11254,1477,2737
11255,1477,2645
11256,1477,2424
11257,1477,2724
11258,1477,1387
11259,351,1726
11260,351,684
11261,351,2281
11262,351,653
11263,351,54
11264,351,1085
11265,351,920
11266,351,224
11267,351,3097
11268,351,706
11269,351,2549
11270,351,2524
11271,351,2912
11272,351,1387
11273,351,83
11274,351,2501
11275,351,2645
11276,351,2424
11277,351,2737
11278,351,1525
11279,1664,2248
11280,1664,509
11281,1664,42
11282,1664,861
11283,1664,1594
11284,1664,653
11285,1664,920
11286,1664,224
11287,1664,3097
11288,1664,706
11289,1664,569
11290,1664,859
11291,1664,2362
11292,1664,1570
11293,1664,3051
11294,1664,821
11295,1664,3044
11296,1664,1147
11297,1664,763
11298,1052,1726
11299,1052,221
11300,1052,2355
11301,1052,653
11302,1052,2243
11303,1052,861
11304,1052,920
11305,1052,224
11306,1052,810
11307,1052,3142
11308,1052,588
11309,1052,257
11310,1052,2039
11311,1052,569
11312,1052,2062
11313,1052,1796
11314,1052,1213
11315,1069,308
11316,1069,3152
11317,1069,2256
11318,1069,2504
11319,1069,3109
11320,1069,2928
11321,1069,1605
11322,1069,1405
11323,1069,2323
11324,1069,108
11325,1069,920
11326,1069,1144
11327,1069,1761
11328,1069,760
11329,1069,1074
11330,1069,257
11331,1069,395
11332,1069,569
11333,1069,430
11334,1069,2760
11335,1069,3161
11336,1069,3044
11337,1069,2409
11338,1069,2661
11339,917,1234
11340,917,3152
11341,917,1798
11342,917,2323
11343,917,676
11344,917,653
11345,917,920
11346,917,224
11347,917,3097
11348,917,2510
11349,917,440
11350,917,139
11351,917,1391
11352,917,569
11353,917,1147
11354,1030,1951
11355,1030,1565
11356,1030,2354
11357,1030,1561
11358,1030,861
11359,1030,231
11360,1030,3164
11361,1030,920
11362,1030,224
11363,1030,3097
11364,1030,705
11365,1030,569
11366,1030,3044
11367,1374,308
11368,1374,2263
11369,1374,861
11370,1374,1955
11371,1374,3062
11372,1374,2814
11373,1374,119
11374,1374,1644
11375,1374,2414
11376,1374,2549
11377,1374,2524
11378,1374,635
11379,1374,83
11380,1374,276
11381,1374,2501
11382,1374,2645
11383,595,515
11384,595,165
11385,595,2281
11386,595,861
11387,595,225
11388,595,1047
11389,595,920
11390,595,224
11391,595,810
11392,595,3030
11393,595,1656
11394,595,569
11395,595,2384
11396,595,2661
11397,595,2936
11398,97,89
11399,97,1943
11400,97,1381
11401,97,1467
11402,97,989
11403,97,1248
11404,97,2928
11405,97,1605
11406,97,1405
11407,97,653
11408,97,1869
11409,97,920
11410,97,1144
11411,97,1761
11412,97,760
11413,97,588
11414,97,2335
11415,97,569
11416,97,276
11417,97,440
11418,1096,2858
11419,1096,2005
11420,1096,2927
11421,1096,653
11422,1096,1403
11423,1096,2282
11424,1096,920
11425,1096,224
11426,1096,3097
11427,1096,706
11428,1096,1764
11429,1096,569
11430,1096,1245
11431,1096,2645
11432,1096,2424
11433,1096,2737
11434,1754,1449
11435,1754,2446
11436,1754,2140
11437,1754,2323
11438,1754,2289
11439,1754,1085
11440,1754,920
11441,1754,224
11442,1754,3097
11443,1754,706
11444,1754,1108
11445,1754,3054
11446,1754,803
11447,1754,436
11448,1754,2645
11449,1754,502
11450,1754,2677
11451,167,1234
11452,167,3152
11453,167,2392
11454,167,861
11455,167,213
11456,167,653
11457,167,920
11458,167,224
11459,167,3097
11460,167,706
11461,167,1525
11462,167,2912
11463,924,1640
11464,924,619
11465,924,2927
11466,924,653
11467,924,600
11468,924,653
11469,924,920
11470,924,224
11471,924,3097
11472,924,1025
11473,924,1013
11474,924,3054
11475,924,2902
11476,924,2764
11477,924,2645
11478,924,2424
11479,924,436
11480,924,2737
11481,234,2352
11482,234,378
11483,234,2927
11484,234,861
11485,234,213
11486,234,1649
11487,234,920
11488,234,224
11489,234,3097
11490,234,1025
11491,234,588
11492,234,1213
11493,234,1796
11494,234,2645
11495,234,257
11496,1680,2069
11497,1680,476
11498,1680,2140
11499,1680,2323
11500,1680,2766
11501,1680,3164
11502,1680,920
11503,1680,224
11504,1680,3097
11505,1680,706
11506,1680,1656
11507,1680,2737
11508,1680,635
11509,1680,139
11510,1680,2168
11511,1680,2645
11512,1680,768
11513,1680,2424
11514,1680,2153
11515,1079,1449
11516,1079,684
11517,1079,496
11518,1079,2928
11519,1079,2030
11520,1079,2063
11521,1079,920
11522,1079,224
11523,1079,810
11524,1079,3142
11525,1079,2549
11526,1079,2524
11527,1079,83
11528,1079,3051
11529,1079,2501
11530,1079,276
11531,1079,3044
11532,1079,2424
11533,1079,2737
11534,1079,1505
11535,744,1121
11536,744,433
11537,744,2392
11538,744,861
11539,744,152
11540,744,2063
11541,744,920
11542,744,224
11543,744,3097
11544,744,2510
11545,744,2549
11546,744,2524
11547,744,1391
11548,744,2737
11549,744,1895
11550,744,83
11551,744,3054
11552,744,569
11553,744,2168
11554,744,2656
11555,744,318
11556,744,2501
11557,744,2424
11558,744,436
11559,744,2153
11560,744,1147
11561,744,2184
11562,744,2178
11563,744,440
11564,880,839
11565,880,433
11566,880,333
11567,880,48
11568,880,266
11569,880,2814
11570,880,119
11571,880,1644
11572,880,2414
11573,880,1656
11574,880,588
11575,880,1195
11576,880,257
11577,880,2709
11578,880,2936
11579,880,2384
11580,880,2362
11581,880,1796
11582,880,276
11583,880,2645
11584,880,2424
11585,880,2737
11586,880,1213
11587,880,2677
11588,1807,2352
11589,1807,2060
11590,1807,2140
11591,1807,2928
11592,1807,131
11593,1807,2919
11594,1807,2814
11595,1807,119
11596,1807,1644
11597,1807,2414
11598,1807,1656
11599,1807,1387
11600,1807,2724
11601,1807,276
11602,1807,2645
11603,1807,2424
11604,1807,2737
11605,1807,1505
